64,32,32,16,32,8,8,8,128,4,0,0,8,0,0,0 2,0,7,8,10,8,4,12,8,10,0,10,0,7,3,0 24.64303450001171,26.557799996226095,19.661475501896348,18.646846999938134,16.692263498262033,18.69042599882232,22.456677998794476,14.82463550081593,19.760308501456166,18.373162502248302,27.4785654983134,16.704702002461996,26.638813498720992,19.64293300040299,23.637353999831248,26.63336700061336 15.847609498450765,14.954968002712121,15.336200998717686,14.928142500139074,15.165239998168545,14.976130998547887,14.460308499110397,12.66700199994375,18.29144050134346,14.73640800031717,13.435867997031892,15.453868498298107,15.195628002402373,15.36180749826599,14.750986501894658,14.427894999244018
128,128,64,64,64,32,32,32,32,32,24,24,20,20,20,20 6,10,0,9,10,8,3,0,9,7,11,1,10,10,1,4 27.14828399743419,26.852772500424177,35.925875999964774,24.15342049972969,23.149947998026615,25.123276502010413,30.117678998678457,33.13880250061629,24.117543502157787,26.12504800123861,22.12532149720937,32.11914200094179,23.10432299986132,23.120105497800974,32.1416734989034,30.17248399637174 33.91274850218906,31.640277502447134,27.227378999668872,26.4593315005186,27.128968496981543,27.563495499634882,25.983057003031718,26.199602500128094,26.154463503189618,26.68969099977403,25.066052498004865,26.782479999383213,25.50382549816277,25.111932500294643,26.02953600217006,25.805031997151673
256,144,128,128,112,80,80,80,72,72,72,72,72,72,72,72 12,0,11,9,14,3,0,0,14,6,4,4,0,17,5,14 81.35080649907468,92.35464949597372,80.96748750036932,82.88186000392307,78.29464750023908,89.39866799907759,92.36674500061781,92.380118498113,78.36785000030068,86.38113299943507,88.39509599865414,88.62817549824831,92.42415750486543,75.37375749944476,89.0058960004535,80.7692139998253 98.0326025019167,71.56015899818158,83.9558500010753,75.50186699882033,75.38146449951455,88.08725699782372,60.46855000022333,69.30203899901244,57.74810049842927,72.47223550075432,72.72402300077374,59.90074600049411,59.505750996322604,61.22594150292571,80.536478497379,59.26699150222703
128,128,64,64,64,64,16,16,4,4,0,0,0,16,0,0 2,10,7,8,11,0,8,11,10,10,1,11,11,0,8,10 29.668255498516373,22.50950500296312,23.923434998840094,22.607486500230152,19.63400099927094,30.66281499923207,22.684860499604838,19.651490000309423,20.64620500299497,21.00319700024556,29.628012002125615,19.63546050179866,19.629069500719197,30.62191199933295,22.618439999670954,20.972475498856507 24.573737999162404,24.38711700233398,22.045399498892948,22.03018050204264,21.94365000104881,21.987642503518146,20.75677700122469,20.73576650218456,20.545874001982156,19.671451504109427,20.188476501061814,20.93808749850723,20.16496649957844,20.19470150116831,19.99372050340753,21.014799502154347
128,128,128,256,192,128,80,80,80,84,80,76,192,76,76,76 11,10,11,2,1,6,3,10,2,2,0,10,12,13,3,6 77.9883319978253,79.43061549871345,79.31830399908358,91.14892300244537,88.22644300037064,82.94469300139463,86.0042849969177,78.96014749916503,86.9544575002219,86.99491349802702,89.50952850136673,78.95483599917497,78.29181249934481,75.99749549891567,85.99873349946574,82.96047699818155 83.37534299789695,79.21723600156838,101.78863699911744,113.22834499878809,103.2177520028199,99.3324444971222,80.24147100513801,75.94649149905308,74.45069899767986,73.80203200227697,74.77630550056347,72.6383840010385,109.82789450281416,74.59929150354583,89.42620949528646,74.67604999692412
144,392,288,128,256,452,224,160,128,436,200,128,256,144,136,132 14,16,4,5,3,9,9,16,13,6,0,2,12,12,4,9 170.00019350156072,169.47078799747396,181.51545800073654,179.00674049917143,181.04677099897526,175.92754849648918,175.063213000627,169.43878400305402,171.8196975006431,177.82835400188924,183.89447249865043,181.86360500153387,171.91711999720428,171.90328749956097,179.9355299998715,174.95411600067746 194.9583595014701,245.3394500007562,217.3484959967027,191.25934100156883,232.43892600294203,258.6719284990977,217.63591750277556,206.5641584995319,192.9906374971324,248.64152200098033,202.51443099914468,191.98134450198268,224.26421499767457,197.35022049644613,193.17839600262232,180.7420689983701
244,192,144,88,332,140,148,32,88,80,192,96,136,28,28,144 16,0,10,13,6,4,3,11,15,14,12,2,1,6,2,2 94.54907300058403,110.53888899914455,100.3936245017394,99.7981500030728,109.05106300319312,110.69220400249469,108.76851400159649,99.58689749552286,95.55294949983363,96.5880850009271,98.56687200107262,108.56664849820663,109.5457825033227,104.56327200276428,108.54275649803458,108.55049949936802 139.55393400101457,132.6379594975151,113.38948650154634,96.10212250117911,153.81537900248077,118.38743449698086,125.40551450001658,105.06505100056529,112.83376250139554,101.17759699642193,131.05501699828892,109.82573550063535,130.97852250211872,96.92187000109698,101.0577845008811,127.91390450365725
192,160,128,256,8,0,0,0,192,0,16,0,64,4,64,64 14,14,12,0,2,4,6,6,5,13,8,11,13,14,13,8 62.38137049798388,63.66799949968117,65.48087750223931,77.62642600209801,75.46539800064056,72.11220049875556,71.64494399452815,70.21252999888384,71.2218939999002,63.211938496271614,68.2624910021259,65.28378599474672,63.271628498943755,62.29374300086056,63.9728285013116,68.26309950137511 69.80230249973829,59.57846800083644,65.30841600033455,74.07195850100834,58.64667249988997,52.597867499571294,53.0132464991766,47.05911250130157,67.50337650373694,44.516520501929335,44.58653799883905,46.12285699840868,64.84540050223586,47.00108699398697,56.73524850135436,48.95921800198266
192,152,208,256,144,80,196,72,112,68,168,68,72,72,72,68 0,1,3,2,2,0,1,0,2,1,2,2,0,1,1,2 91.67679050005972,90.90530650084838,91.98686650113086,91.05633249823586,89.70065899888868,94.23420749953948,90.64453250195947,91.69409249807359,89.68508100265171,90.63710349821486,89.7207199963741,89.70284199717571,91.69756250048522,90.68753050107625,90.71404300286667,89.95557849670877 97.3530134979228,93.54515849918243,121.32960100279888,117.39753450092394,102.96985000240966,80.8533780000289,120.80748900189064,82.71949700065306,83.62640900304541,82.37451249806327,109.02789250030764,82.58415200180025,84.13666349952109,80.6638810026925,86.02415199493407,81.63037100166548
128,128,128,128,128,128,128,96,96,96,96,96,96,96,92,92 7,1,7,4,5,0,0,7,3,7,0,5,3,4,9,3 61.64352599950507,67.94584399924497,61.56745199911529,70.91692500116187,68.7595214995963,73.80349750019377,68.85755549592432,63.051881499239244,65.94419299715082,61.999111997982254,68.97622350152233,63.60098199831554,65.55263699981151,64.58240649671643,59.58641150029143,65.62939349957742 79.59000150367501,73.86363499972504,74.09284900131752,80.55790800062823,97.22478699768544,96.15899149866891,97.55979400142678,74.66459900024347,71.68059949981398,70.92803749765153,71.36123450254672,70.5229289997078,68.36430100156576,68.95470299787121,68.20940549732768,67.83178900150233
176,260,128,128,132,128,256,128,84,84,168,128,84,84,80,80 3,3,3,2,1,2,2,0,1,0,2,3,1,3,3,0 103.89686149999034,104.91217650330509,100.87526150225312,103.42015449755127,102.79212900079438,101.81801599942264,101.84553699623211,103.76530349822133,102.63376249733847,103.71632650276297,101.74256849900121,100.80950049875537,102.87842600175645,100.88619500008645,100.97104599906015,105.97266550030326 128.0940795004426,139.34911800242844,116.08039299972006,117.20582599809859,117.7270160005719,123.8859115037485,142.2351864966913,122.96618649997981,107.4043244952918,102.85208700224757,125.38979349847068,116.57207949610893,98.8502905020141,101.65559649976785,103.27640600007726,94.48747050191741
288,0,0,16,268,0,64,128,4,144,12,144,72,32,80,96 1,6,3,4,5,1,2,1,5,1,0,5,0,3,0,0 81.76294649840565,76.7148575008323,86.14542800266645,84.8021145001403,78.43243449780857,82.24364600048284,81.32322699789074,82.29648000290035,77.85132800301653,81.60381799846073,82.84788449964253,77.8054660014459,83.20216499851085,80.15414349999628,82.72615450187004,82.7465239999583 83.72500050245435,67.76000449826824,65.64681750023738,60.77258200093638,81.93302049767226,61.08356099866796,63.6872695031343,73.87920250039315,57.74379599824897,77.47038700108533,53.52601300182869,78.00539199524792,61.49097100205836,51.36599199613556,70.07432999671437,64.0319960002671
128,144,144,128,128,80,128,76,76,76,72,72,72,72,128,72 3,11,10,3,12,0,10,3,5,12,8,6,7,6,12,5 71.92694049869897,63.62857049904415,64.8710019979626,72.62577100179624,65.57938600116177,74.53638899824,64.22778799809748,71.1603140013467,69.11805899755564,62.91423450119328,66.09517499763751,68.10845149934175,67.11694099937449,68.12252699941746,62.130079497990664,69.1784519959765 63.86028099950636,71.63730599859264,94.31718850100879,81.46963100080029,86.39083950038184,67.49982949986588,64.49015749603859,63.917963998392224,62.31385150022106,61.57782799709821,61.400868002237985,61.223869503010064,65.64141500348342,62.15825699837296,81.59391100343782,61.5830239985371
136,128,128,64,64,64,136,96,36,76,16,16,16,16,8,8 2,4,9,12,13,12,9,15,9,3,3,13,8,8,9,0 49.12498650123598,47.04147599922726,44.76015200090478,42.09699250230915,37.6311685021501,38.619716002984205,41.61727399515803,35.60451499957708,42.00557449986809,47.66397950213286,47.64848749680095,37.65114249737235,42.65397950238548,42.627827000425896,41.61548300363938,50.606798999069724 38.601930002187146,39.70463149744319,51.49038699892117,35.54526799780433,39.25534299924038,36.370006997458404,37.4264599995513,35.76060449631768,33.88339599769097,40.96898749776301,34.475276497687446,34.1199089998554,31.43985150018125,31.652389996452257,32.46573200522107,31.982452499505598
160,128,128,128,128,64,44,40,40,40,52,40,208,144,40,40 4,0,7,2,7,5,4,6,4,6,7,5,3,6,3,2 74.77566049501183,78.74277649898431,71.76580100128194,76.77282600020408,71.77211449522292,73.69894400209887,74.74643549803295,72.76293549998081,74.76124800168327,72.70019750043866,71.89615949898143,75.77123649854911,80.06070950129651,72.69878699784749,75.76496399694588,77.97090400021989 72.65768750221469,63.25759749961435,79.65839899770799,62.145239495293936,66.27464449775289,56.93912200149498,55.37556649869657,54.492004495841684,54.36790349995135,58.578501502779545,58.76081349924789,60.26477350314963,94.92494800360873,81.09657849854557,59.73672199615976,62.97165850264719
136,136,136,132,132,132,132,224,132,128,176,128,128,128,128,128 1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1 93.5634984964272,94.58640849697986,93.56216450053034,94.50159799598623,95.31854599845246,93.56110800601891,95.27140300290193,96.29393700015498,94.30510250260704,100.99744999752147,96.94489250250626,97.05607899741153,95.35805449922918,94.53133599890862,93.56320800018148,93.53114649659256 118.87002550065517,127.40337750074104,123.67275499855168,119.33178449908155,126.24403300287668,119.78148499838426,125.94064700169838,154.23250650201226,116.81431399847497,118.63879949669354,139.67126499846927,122.51802299942938,132.23972149717156,122.95997700130101,114.77453200132004,100.15617700264556
32,0,0,136,4,0,80,4,128,0,128,8,76,8,192,0 10,8,4,7,12,3,6,7,6,1,11,9,7,2,2,0 45.64858200159506,47.286544000409776,51.32034850330092,48.310287498286925,43.27941599939368,52.294308502197964,49.321991498203715,48.25124199630227,49.26355449910625,54.1933034985268,44.203682000865236,46.66756850021193,48.172901000332786,53.586566999409115,57.72721999933128,56.09533900133101 28.349149000860052,29.180915003962582,28.005603999190498,42.40315649803961,27.650221996736946,27.23577999859117,29.549534498073626,27.211764998355648,30.92060000199126,26.369284503743984,44.49499350084807,27.065261994721368,29.874625000957167,30.656063001515577,52.4865175029845,28.689675997156883
132,132,64,64,64,52,48,56,48,128,40,48,44,40,40,36 10,14,14,0,7,10,4,17,6,6,14,10,14,1,9,10 39.73338049967424,35.73483700086945,35.70636149664642,49.671765002130996,42.69707400232437,39.743968003895134,45.67346250123228,32.873130996274995,44.94288600230357,45.58200100049726,36.17716850124998,39.88205050540273,36.14732499694219,48.686943497363245,40.69022499790299,39.73806549969595 39.31261950128828,39.64953599643195,41.79677950014593,39.073351999832084,39.70893400037312,40.05349399812985,40.344426000956446,41.09579400028451,43.40312050044304,62.329158499778714,42.45850450024591,41.43986800045241,42.10341799989692,41.64977450273,40.77812749892473,39.4978699987405
128,128,128,152,128,128,128,68,68,68,68,64,64,64,64,64 0,3,4,4,0,1,0,1,2,2,3,4,1,2,4,1 61.445672497939086,58.465966999094235,59.069289000850404,59.412965999305015,64.95640199864283,61.70648449572036,61.82400149918976,61.639903495437466,60.39554499916267,59.614926999027375,58.56760950034368,57.5485560047091,60.55568350368412,59.38010599897825,57.9325174993719,60.49520849794499 70.26777100327308,67.91802549923887,81.4498485015065,72.89112199941883,89.25391899902024,85.01962250011275,73.99487750444678,64.71719950059196,61.93084500046098,59.066313500807155,58.602149998478126,57.56881800334668,58.53580949769821,57.56874800135847,59.75724100062507,57.47367299773032
176,68,128,160,64,8,8,8,48,8,64,4,32,16,64,4 16,3,13,10,4,2,0,14,9,6,2,14,9,3,10,5 32.05162149932585,40.041795997851295,30.51641449829913,32.97366649916512,38.98710900184233,40.99135249675601,43.40807249900536,29.00796500319848,33.959054499078775,37.070091498520924,41.021307996241376,29.0783785013773,34.084879496746,40.05959750126931,33.099430498841684,38.65997949935263 34.71529300077236,30.816354497801512,45.26397950030514,37.61182999733137,30.50882300158264,29.529272000218043,28.880605001177173,30.260660001658835,28.74835799957509,28.351439999823924,30.21946849912638,28.0845244997181,27.543070500541944,28.055514998413855,29.476551502739312,29.237928003567504
224,272,224,148,136,128,88,240,160,136,296,384,128,76,84,72 3,0,1,4,4,5,4,2,5,1,1,5,0,2,7,5 145.42533900082344,148.40012000422576,147.39643399682245,144.40106850169832,144.42415349994553,143.40641399860033,144.41570149656036,146.4233420014789,143.35393350222148,151.39355100129615,149.29220449650893,148.76480299892137,148.3123784964846,146.37960899967584,141.39121750628692,143.39629299603985 159.72519100250793,180.01449100120226,168.92599299899302,149.3183604980004,149.0044245001627,151.51974000036716,134.35356600166415,163.07394949762966,148.19946200077538,137.53431199802435,175.1522059967101,190.81900950186537,147.2659860010026,133.2180769968545,132.8772859997116,129.73261999650276
192,128,224,260,128,176,168,80,132,52,52,60,80,48,140,248 0,5,6,6,0,2,2,6,5,3,4,2,2,5,5,2 99.20969750237418,93.49928699986776,93.02723450068152,93.753659000271,98.75167000063811,96.01464899646817,95.43418699872564,91.41445550025674,92.42539199942257,94.30748500078334,93.36925099787186,95.3275200012722,95.3460774985142,92.32369199991808,93.16964950005058,96.18074400027399 128.73379550001118,113.82797700207448,112.99857899939525,134.74953149852809,115.13957499846583,124.05669749932713,121.56777649943251,100.33616950022406,120.7439735007938,97.35076950164512,96.70861649647122,92.78917450501467,92.80049299923121,104.70965599961346,120.26423399947817,114.38293050377979
128,128,132,64,96,64,64,64,32,32,16,16,16,12,12,12 1,0,1,2,1,1,1,2,2,1,1,0,0,0,1,2 33.955239498231094,30.337402495206334,30.268879003619077,28.315285999677144,29.08930499709095,29.1171749997593,29.10202600125922,28.076280501816655,28.08314599719597,29.128694997983985,29.075638998823706,30.08749299624469,30.14509300192003,30.128598500596127,29.12621700327145,28.29380049702013 35.158432998287026,36.4300670044031,47.453723003854975,31.74084199781646,33.583234500838444,33.304968499578536,32.90247649783851,32.165034499485046,31.97252599784406,29.690098002902232,29.511546996218385,31.665460501244524,31.746648499392904,30.874230003973935,32.718455000576796,33.93942199909361
128,128,128,128,128,128,84,84,84,84,84,84,84,80,80,80 4,2,0,3,4,1,1,2,0,1,5,2,2,3,0,2 60.65326050238218,65.57709849989624,67.63573400166933,64.67997850329266,62.48550300087663,68.88758700026665,64.97144699844648,64.0331574981683,64.58074400143232,63.5966394986317,59.64532599784434,62.6337215002859,62.63582850119565,61.626972503901925,64.50522049999563,63.6447904984816 74.9822360012331,70.96346850084956,87.83972100354731,90.34517949839938,92.56055550213205,92.42178500062437,71.1070715005917,68.08266599909985,67.19248849913129,61.76792000042042,61.97964400416822,60.454540496721165,61.704472496785456,63.146954500552965,62.94176749725011,61.21294500189833
