160,128,64,32,16,16,128,8,128,128,4,0,0,64,0,0 2,9,10,2,3,5,0,7,7,9,2,11,2,12,1,7 59.536954999610316,51.06541000169818,51.22327699995367,58.13842399988789,56.48322999756783,54.452976998727536,59.5082010004262,52.4898684976215,52.4691549995332,50.471542001119815,57.438703501655255,48.434114496980335,57.469421499670716,48.1206249993993,59.198066999873845,53.2505114984524 55.13988250095281,51.2042085028952,36.3685224983783,36.370601501403144,34.8542460014869,35.59909750401857,47.72089000471169,34.67148699928657,46.30016800001613,45.563752497400856,33.96292850084137,33.93213999879663,33.89220099779777,35.09665949968621,35.62218949809903,35.12787899671821
160,204,140,132,132,256,160,132,132,132,132,132,128,128,144,128 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 112.3692974979349,112.34035699817468,112.35018099978333,113.44014549831627,117.25515700163669,112.41340950437007,112.37016199811478,114.9942199990619,112.3863974971755,112.35676249634707,112.36317500151927,112.33962350161164,112.01751550106565,112.3730169965711,112.36982400441775,112.34523349776282 141.6711759993632,150.75302500190446,138.13194350223057,127.27085900405655,139.53984749969095,165.8675110011245,140.8215339979506,140.40948800175101,132.04933749875636,132.10305350003182,129.80748449990642,138.6176734995388,139.8616275000677,137.26839350056252,136.88411050316063,130.8108094963245
256,128,64,80,128,64,32,32,148,32,36,24,24,24,24,20 16,11,10,15,16,10,5,14,3,6,2,16,3,3,16,0 73.01230599803966,77.43651299685007,77.4981544984621,71.89331200366723,70.96227899781661,76.95159049966605,81.95259450178128,73.47306800069055,83.9365829967137,80.93946650237194,84.94780800215085,70.92967749811942,83.91635300056078,83.99150049869786,71.41930600081105,88.18630800305982 75.38095599738881,65.57350949879037,50.25144249884761,54.5878740012995,68.94903700231225,58.62734900074429,50.062274505762616,47.82807499941555,73.34749900110182,45.41055550362216,44.848931498563616,44.58811649601557,42.80387599646929,42.83782850325224,42.89068349680747,42.31063500265009
128,68,64,64,32,128,32,32,16,16,8,4,0,32,48,0 4,4,2,2,3,2,0,1,4,0,0,4,3,4,0,0 39.5459445034212,39.26881850283826,43.037831496301806,41.68924149821396,41.78672950062901,42.93819799972698,44.19717299970216,42.63469799864106,39.63584399834508,43.104200001835125,43.07635599980131,39.1456749975041,40.15332650003256,39.016315499698976,45.04712350171758,43.56350300076883 42.922850501781795,26.972084498993354,26.357833499787375,24.860080498910975,26.774138503242284,41.996558000391815,25.510882998787565,26.588418000756064,25.675105502159568,24.34208349950495,23.594063495693263,24.408903998846654,23.828973000490805,25.181992001307663,25.928319999366067,25.285722502303543
128,128,128,64,96,68,32,32,128,16,16,12,12,12,12,12 0,9,4,3,0,5,0,7,0,2,7,7,8,1,4,9 55.17325449909549,45.27754349875613,50.293610501190415,50.36843150143977,53.13136749828118,48.28434400144033,53.125863003515406,46.10636150170467,53.087837502971524,51.098986001714366,46.084143495652825,46.105048998986604,45.10009899767465,52.091675999894505,49.10827199718915,44.06730949814664 46.039368004130665,51.8831314984709,53.40335800065077,38.35377100040205,38.208115998713765,37.382126498414436,37.70537850141409,37.16794799765921,46.79696200037142,36.565137499565026,36.18183499929728,36.17477049920126,36.19304299718351,36.603827498765895,37.94291500162217,37.39953499825788
192,132,136,148,32,128,168,36,200,32,20,40,144,64,72,24 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 75.61729049848509,76.42528400174342,75.83802050430677,76.18414700118592,76.11909399929573,76.37743700615829,76.36203350193682,76.36203399670194,74.73637349903584,76.40794249891769,76.372702496883,76.11108049968607,76.16660149869858,75.76378799785743,76.25324149921653,76.00444499985315 97.49666550123948,83.91911000217078,85.66069550215616,72.45949150092201,62.88619450060651,88.39695299684536,77.09129349677823,65.07677800254896,97.59380949981278,64.63740199978929,65.30719500005944,66.1431904991332,71.55201099885744,62.641836499096826,61.865820996899856,62.66726799731259
228,16,16,24,16,8,8,64,64,16,64,68,8,4,16,4 6,0,11,4,13,9,1,12,15,9,6,5,3,5,15,1 62.90062500315253,67.79881049806136,56.696043999603724,63.73273949875147,54.72638850088697,58.71906950234552,66.7058554974792,55.70521700309473,52.7019674985786,58.70347749989014,61.708866499742726,62.63296799908858,64.6834734986187,62.680718497285845,52.57952850239235,66.58469049964333 55.14996200145106,24.019435000809608,24.42678250008612,23.18672600085847,22.88614149802015,22.495805002108682,22.17445849964861,22.987468000792433,23.44377000190434,21.656049000739586,24.188704999687616,24.071804502455052,21.514815001864918,21.993354999722214,23.607931496371748,24.01064599689562
128,144,64,96,48,36,36,256,36,36,32,192,32,32,32,32 1,3,5,2,0,3,1,5,2,1,2,5,1,5,0,0 81.05370599898743,79.07499950003694,77.05645750058466,80.02928500031703,82.08082299825037,79.89707700168947,83.73570400019526,77.83726900117472,82.00754949980183,81.93214500008617,80.98885999829508,77.02784950117348,81.04798449878581,77.10454149593716,82.06375949885114,81.98333399923285 74.80726550056715,75.56716050385148,64.32282250170829,50.64099950322998,49.31116499938071,46.960259998741094,45.949783499963814,78.6142659962934,60.88047899902449,58.66335300015635,52.84656249568798,65.45558700236143,48.806248498294735,47.82042599617853,46.68162250163732,48.27042200122378
156,400,88,320,4,392,220,80,168,84,64,44,320,132,72,160 3,6,2,1,3,0,3,2,6,0,0,9,1,2,5,6 145.60252199650859,141.79953350080177,145.83109600102762,146.33004250228987,143.6328025016992,146.65631650132127,143.70800599924405,144.71677699880092,140.67951399678714,146.68668149897712,146.70703549927566,137.74630499939667,145.75144549983088,144.7276250004943,142.29364199956763,141.954228996241 146.1297289970389,183.25407749944134,138.79196199923172,171.85116700420622,142.72894250098034,186.05634049890796,159.4371030005277,133.53955700222286,149.12530099900323,127.16685000123107,129.53689700225368,126.7379009987053,173.45240700160502,155.02267450210638,117.29145149729447,151.7307379981503
128,128,160,128,128,72,72,208,72,68,68,128,68,68,64,144 6,6,4,14,12,8,11,0,10,4,5,6,10,11,11,15 77.39397850068053,77.70402950095013,79.70098699742812,69.55977800238179,71.81139050470665,75.5064679995412,72.4495985036483,82.97832699827268,73.11077750113327,79.1482284993399,78.2088665010815,77.24192250074702,73.29521549967467,72.71709500352154,72.7052670030971,70.24724549715756 92.54920199964545,95.3517194975575,102.31218699846067,84.5214479995775,101.0786980004923,75.17114750226028,77.64633700207924,101.52335149905412,74.9430210016726,73.57290749860113,77.6968769969244,73.82865399995353,74.5646934992692,74.68600400170544,76.55954450092395,101.27690550143598
256,144,64,32,32,4,0,4,32,144,0,0,0,0,96,0 12,10,6,12,7,14,12,8,12,9,0,0,8,13,8,14 74.99123249971308,75.48151050126762,79.53966050385498,73.52758299993002,78.51773650106043,71.4977279996092,73.52281450465671,77.52017149850144,73.5073105012707,76.5368489974353,85.51479750531144,85.49260350264376,77.51731400075369,72.49050700094085,77.50932450089022,72.86756449969835 64.84629600163316,56.4932060042338,54.803296996396966,49.716624002030585,48.00665600123466,47.31029249887797,43.35576100129401,40.18427550181514,38.81297200132394,61.3513049975154,30.67754350195173,30.626320502051385,30.620166500739288,31.380852498841705,54.524382001545746,32.693278499209555
128,136,136,192,128,152,152,80,52,48,44,112,44,44,64,44 7,6,3,2,0,1,0,2,6,3,7,3,3,2,1,2 66.97438549742219,67.90808450509212,70.9083734988526,71.72487049724441,73.85328600503271,71.7816820035514,73.88957749935798,71.36089650198119,67.88996949521243,70.3625655011565,66.33593149814988,70.40855750226183,70.42799799880595,71.4551575005753,72.46755199614563,71.45427499967627 83.67065049969824,90.75788850168465,86.8753300019307,82.70760950108524,83.36494649847737,93.62867749950965,74.20960599847604,65.40108099943609,66.02804949943675,63.989525002398295,65.33303600372165,62.99252250028076,62.387682002736256,62.986550001369324,63.574184001481626,64.7140644978208
128,128,144,128,128,128,96,96,92,88,88,88,128,88,88,88 5,1,0,3,2,0,1,3,0,3,3,0,1,1,3,4 69.06789000015124,73.07212350153713,75.75681600064854,71.08724299602909,72.16177300183335,73.58266649680445,71.57690550250118,70.61864349877578,73.57897800102364,69.54694899893366,69.59307049753261,72.60324000162655,71.56711450099829,71.6338905042212,70.67561350110918,68.61047700012568 86.18898450004053,90.30038300261367,98.45737750219996,91.48154949798482,92.73179000228993,95.27824099859572,75.16674900034559,70.9173980030755,71.31996550015174,69.81752600404434,68.69319199904567,68.77689450266189,68.71175000196672,70.97632950171828,71.95216250329395,75.45824649423594
176,80,96,68,76,68,76,32,96,44,104,20,20,256,40,20 6,0,0,6,0,4,6,2,4,2,0,4,5,3,0,1 73.93754149720189,79.02781900338596,79.16360499802977,73.23386900074547,80.33557399903657,75.1701669950271,73.1785904984863,77.06435399854672,75.16323500103317,77.11653699920862,79.15765600046143,75.14077399982489,74.10508799977833,78.35665650115698,79.8855339999136,79.40436099690851 73.8020709977718,54.13777599824243,61.02554000244709,54.9706050005625,58.80695200175978,59.56781400163891,57.09206200481276,50.34769350095303,52.295118002803065,48.207198502495885,49.46506800115458,48.644296497514006,49.69781399995554,79.3791304968181,62.0718565005518,61.9475040002726
128,128,128,128,128,80,80,76,76,76,72,72,72,72,72,72 5,2,1,2,2,0,1,2,0,3,1,2,2,5,2,2 55.187585000676336,58.171066001203144,58.89048200353864,58.53953800073941,57.90206300339196,60.214501500013284,59.25124900043011,57.909619001700776,59.91586699747131,56.90964149896172,58.90998050037888,57.98835800346569,57.95531100415974,54.97957550425781,57.986854994349414,58.52316749992315 73.56044249900151,65.18283850164153,68.05918850295711,74.15166300052078,65.91410049804836,59.86429900076473,57.50835949947941,54.89123100051074,56.47863750346005,56.1978360019566,59.155034003197215,56.701985999097815,55.76575950180995,55.48251850268571,56.017997001617914,56.59081449994119
64,0,160,0,0,208,0,200,0,128,0,0,128,96,0,128 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 65.67149149850593,65.57898200117052,65.58557999960613,64.9783135013422,65.16298449787428,65.73874450259609,63.742709997313796,67.01222649644478,65.75557500036666,65.63644600100815,65.68884700391209,65.69738700272865,65.72641949605895,65.65754799885326,65.69034549829667,65.63365050169523 46.339636501215864,40.22713000085787,62.79624350281665,38.98863999711466,41.05713500030106,70.73808049972286,41.47454900157754,68.93298300201423,41.73945100410492,57.299517498904606,40.62623850040836,40.53482199742575,42.731058503704844,41.29389350055135,39.10676000305102,49.159271500684554
16,176,232,16,320,36,0,96,32,128,32,0,68,132,12,52 9,9,0,0,4,0,5,12,1,9,11,1,3,4,7,0 82.05591399929835,82.09141400040244,91.40482850125409,91.68931700332905,92.49690399965039,91.608062000887,85.94996600106242,78.98321250348818,90.071444501722,82.04164950258564,80.08611099873087,90.08472550360602,88.09977099797106,86.79293249669718,84.07249950102414,91.08228349941783 52.054908497666474,80.8892354980344,90.30488099961076,54.490172002260806,91.19900449877605,65.26159600252868,59.73739749970264,58.87412700030836,57.82872149939067,77.58045899754507,52.517848500428954,51.81678000008105,50.24743550166022,82.80165399992256,50.733124000544194,65.27274050313281
16,180,8,8,64,8,160,144,8,168,4,4,72,16,0,64 0,1,6,9,4,3,5,3,8,0,4,0,4,8,0,0 57.97780149805476,57.48576699645491,51.97344800157589,49.21513000046252,53.956161501351744,54.566610998037504,51.76177550049033,53.748212497041095,48.801435002853395,56.7603980016429,52.74889999863808,56.74658449788694,52.74511300458107,49.59202649642248,56.75057150074281,56.783337000524625 36.157516500679776,58.3343615035119,36.071072001504945,38.8914119976107,37.49700299886172,37.10824799782131,40.85250900243409,39.03802949935198,35.35330850354512,57.08377949849819,35.6946190004237,34.18575100295129,35.615998502180446,32.776413496321766,35.58587550287484,36.21432450017892
8,0,64,24,160,8,16,264,0,16,68,8,16,0,36,64 1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0 70.77428000068176,70.82259050023276,71.80068350135116,71.82769049541093,70.83956199514796,70.81471350122592,72.64765950094443,73.24173449887894,72.1559170015098,71.46639100048924,72.18268450378673,71.77143099761452,71.60277550449246,71.81005400343565,71.8007090035826,72.18991400077357 25.762222001503687,25.65437199882581,47.93054000037955,26.390364499093266,59.167458002775675,26.998721001291415,26.747260002593976,61.20627150085056,51.97331149975071,52.873139502480626,55.10365650116,48.2847210005275,41.47000750162988,41.70427650024067,43.572795497311745,46.27981549856486
128,128,296,104,116,104,144,128,108,192,264,112,112,244,116,104 7,8,3,14,14,4,1,10,0,12,13,7,3,14,6,13 116.05394899885869,115.11163050253526,119.96651549695525,108.97854399730568,109.14125999910175,119.03659350072849,122.25724800030002,113.06713400175795,123.93268900268595,111.2341795002867,112.13704449884244,116.22881749787484,120.26471350024804,109.13697800345835,117.15927199597354,110.08601599943358 136.40859799852478,140.12617650223547,164.53637800077558,125.49590199705563,135.15321349768783,124.47948200133396,140.3714129992295,135.50296099856496,120.96614249821869,135.92655899992678,164.0260490021319,125.07947699850774,123.31380850082496,155.33523200065247,121.05506749867345,118.28280799818458
128,128,128,128,64,72,40,128,36,36,36,36,36,32,32,32 8,2,5,8,0,6,10,7,0,9,8,2,6,9,7,9 52.55972550166189,57.55288400218706,54.772299999167444,51.69069750062772,58.450773500226205,52.35721449693665,48.368312998936744,51.37918500037631,58.42177899830858,49.357573001558194,50.34259899711469,56.37245300062932,52.35365299935802,49.36369549797382,51.33987149890163,49.781065497896634 67.64022000061232,61.10863799767685,64.5454810000956,56.15381249663187,47.541979500238085,46.379096995224245,43.796555499284295,54.842518497025594,43.79933800009894,43.69536949889152,43.03788500328665,42.57548749592388,42.708499498985475,43.576708496402716,44.57643700152403,44.30528499869979
132,132,132,132,132,144,132,192,132,132,132,132,128,128,128,128 1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1 98.81281450018287,99.64905249944422,103.47151350288186,98.75288849818753,99.64676399977179,99.68956749798963,102.49501799989957,99.57286650387687,101.27641449819203,99.67451400007121,99.72535899942159,100.47082749952096,98.79901699989568,98.77562249696348,98.75026699976297,98.82176150151645 128.77252750331536,123.14803650224349,125.55657449775026,126.12134699884336,139.97893250052584,123.836474998825,129.33882650031592,147.64498599834042,122.16346149944002,132.17908199658268,128.97673299812595,126.98617150454083,127.98997950085322,123.17228599567898,120.11662050281302,122.74568549764808
136,20,64,136,68,260,88,192,168,64,28,160,64,16,32,136 5,2,5,1,7,0,5,5,5,5,2,6,1,2,1,6 77.76534200194874,80.69087149892584,77.84773250125,81.8496769972844,76.25832750051632,87.03861650064937,80.2097565002623,77.72452399978647,77.79422250052448,77.7158714964753,80.63179850109736,76.68338000198128,81.7579174983839,80.71495450026123,81.72383599978639,76.70076050030184 88.28621249995194,74.07453900304972,71.12025000242284,97.61159600020619,67.69686850020662,98.64789400307927,67.58782149699982,85.99559950016555,89.45828200012329,65.56117449872545,70.02136699884431,77.12090399945737,66.59922349717817,68.4850430006918,67.94233400069061,91.91041149824741
128,128,192,144,128,64,44,36,36,256,32,36,32,76,36,32 3,2,9,2,11,11,10,9,7,4,12,11,10,0,13,7 78.795352496556,79.8258759973105,72.86521799871116,79.80114550123108,70.87336550327018,71.13878300375654,71.88572150174878,73.21275150208385,75.99581000028411,78.60515599977225,70.62823499899241,70.8090265020146,71.87923849982326,81.8377515024622,68.83238600031473,74.81386350406683 73.83426000160398,80.53645949985366,89.13895950172446,81.12395950229256,76.48516100016423,56.223504499939736,55.05965599877527,54.45417149894638,55.3258724976331,88.94068500376306,60.878297001181636,55.81148249984835,53.76615500426851,53.789662997587584,54.21186750027118,63.236247002350865
128,144,128,128,132,80,80,80,80,100,96,72,72,76,72,72 4,6,0,0,0,6,4,6,5,6,3,5,1,6,3,2 66.75345550038037,65.71961299900431,70.21375250042183,70.08813299762551,70.08265699914773,64.05968450175715,66.18361250084126,64.16600300266873,65.17282499873545,64.30992949876236,67.1866890049132,65.37122049587197,69.25228500060621,64.29811450047418,67.26969849903253,68.27547000325285 73.61908950042562,86.81071899991366,85.99985499677132,85.51338500183192,89.47342850296991,71.47029699626728,66.574047497852,64.63476750286645,65.18460100051016,64.76464299703366,64.89536300068721,62.92059750194312,62.430261001281906,62.20490850319038,63.97686650234391,66.1071840004297
